Refs,Site,Latitude,Longitude,Elevation_m,CatchmentArea_km2,StreamOrder,Slope,Climate,k600_md,MeasFreq,ReportedFreq,DirectIndirect_CO2,FluxMethod,Discharge_m3s,Velocity_ms,CO2_uM,n_CO2,F_CO2_mmol_m2_d,n_FCO2,F_CO2_measmod_mmol_m2_d,CH4_uM,n_CH4,F_CH4_diff_mmol_m2_d,n_FCH4diff,F_CH4_measmod_mmol_m2_d,F_CH4_eb_mmol_m2_d,n_FCH4eb,N2O_uM,n_N2O,F_N2O_mmol_m2_d,n_FN2O,F_N2O_measmod_mmol_m2_d,Temp_C,DO_mgL,pH,Cond_uScm,DOC_mgL,DIC_mgL
1172,"Chaohu-12",31.427133,117.274817,15,230.3669281,5,6.44e-05,4,2.09344404682717,single,single,direct,modelled,3.41138240178526,0.401420453973475,NaN,0,287,1,287,0.274843636,1,0.442,1,0.442,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1139,"Renzigang",31.434399,120.28402,6,1.403927684,1,5e-05,4,2.05030437380869,single,single,,modelled,0.0175847106538559,0.213335964862334,NaN,0,NaN,0,NaN,3.3,1,1.1808,1,1.1808,NaN,0,NaN,0,NaN,0,NaN,23.3,NaN,NaN,NaN,1028.22412788277,NaN
1118; 136,"DNH3; Main stem-3",31.438185,109.635825,225,1917.236816,6,0.002621963,4,6.01696924013072,seasonal,seasonal,indirect,modelled,38.3009637899543,0.536578186688808,65.1062609514122,4,507.187002733333,3,507.187002733333,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,15.59725,12.61,8.34725,193.5,80.7593039713596,NaN
1139,"Miaoqiaogang",31.442,120.299,5,0.225535512,1,0.000886,4,2.45119474111219,single,single,,modelled,0.00282491524733638,0.171304392832218,NaN,0,NaN,0,NaN,0.33,1,0.11544,1,0.11544,NaN,0,NaN,0,NaN,0,NaN,24.1,NaN,NaN,NaN,687.702938972609,NaN
1085,"Wangting",31.450415,120.433439,11,2498.026855,7,1.32e-05,4,2.03964587135807,monthly,interannual,indirect,undefined,31.3679171289954,0.523873138941415,123.439747597927,1,NaN,0,190.132988287388,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.5,NaN,NaN,NaN
1139,"Shanxihe",31.457118,120.282231,4,0.195792884,1,0.005314,4,4.5556537260285,single,single,,modelled,0.00239650092668696,0.167956633585323,NaN,0,NaN,0,NaN,0.2,1,0.09696,1,0.09696,NaN,0,NaN,0,NaN,0,NaN,24,NaN,NaN,NaN,1583.54841395388,NaN
1205,"",31.459107,118.112769,3,10660.15039,7,9.5e-05,4,2.18932996622614,seasonal,annual,,modelled,140.958990126522,0.627392008840996,NaN,0,706,1,706,1.156581818,1,1.86,1,1.86,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1172,"Chaohu-11",31.459421,118.112635,3,10660.15039,7,9.5e-05,4,2.18932996622614,single,single,direct,modelled,140.958990126522,0.627392008840996,NaN,0,929,1,929,0.858109091,1,1.38,1,1.38,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1082,"Jiading-3",31.459877,121.280709,1,242.3443604,5,0.000175,4,2.21791209215921,single,single,direct,modelled,3.18146135228311,0.398073298454687,261.846523495352,1,880.859212388644,1,880.859212388644,0.629478586306617,1,2.12638414786446,1,2.12638414786446,NaN,0,NaN,0,NaN,0,NaN,24.4,NaN,7.3,NaN,NaN,NaN
1187,"Wangyu River",31.461076,120.509642,3,697.1233521,6,1.32e-05,4,2.03685608836425,single,single,direct,undefined,8.75383204691781,0.449481306311472,34.1,1,NaN,0,15.7774649650824,0.135,1,NaN,0,0.194602504117616,NaN,0,NaN,0,NaN,0,NaN,8.53,12.81,7.86,NaN,132.378652901507,2206.31088169178
1187,"Wu Stream",31.461351,119.982284,7,7.522619247,2,5e-05,4,2.05713418603577,single,single,direct,undefined,0.095654817289669,0.261416304370078,52.1,1,NaN,0,36.6202224326249,0.48,1,NaN,0,0.660299640449457,NaN,0,NaN,0,NaN,0,NaN,5.97,11.36,8.03,NaN,252.268753642494,2797.43568395637
1118; 136,"HXH4; Houxi River-4",31.462659,109.613385,241,448.2846069,4,0.005956005,4,9.63627064772675,seasonal,seasonal,indirect,modelled,8.85595224818303,0.450107325476124,30.5593813221502,3,238.2255884,2,238.2255884,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,17.459,9.48,8.28366666666667,211.7,106.568978436433,NaN
1172,"Chaohu-39",31.463018,117.064718,9,1620.642822,6,0.000479,4,2.70375033655486,single,single,direct,modelled,22.1491963559741,0.50244763455108,NaN,0,653,1,653,0.18468,1,0.297,1,0.297,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1118; 136,"HXH1; Houxi River-1",31.463167,109.354102,455,195.9881592,4,0.039106,4,47.3353533694483,seasonal,seasonal,indirect,modelled,3.89664433721461,0.407878432215996,53.611335010676,3,507.41637455,2,507.41637455,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,17.342,9.92,8.102,151.5,95.745566563983,NaN
1205,"",31.463295,117.064646,13,1105.345459,6,0.000479,4,2.67306264007838,seasonal,annual,,modelled,15.1066683418633,0.479897063560337,NaN,0,532,1,532,0.388636364,1,0.625,1,0.625,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1118; 136,"HXH3; Houxi River-3",31.465174,109.502533,336,362.2973328,4,0.007392634,4,11.2348416679374,seasonal,seasonal,indirect,modelled,7.15725641598173,0.438750312061816,35.4953271137413,4,256.6212096,3,256.6212096,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,15.16825,10.7066666666667,8.17875,162.9,55.7821996503205,NaN
1118; 136,"DNH2; Main stem-2",31.46694444,109.6358333,226,1403.362305,6,0.006322718,4,11.268388379735,seasonal,seasonal,indirect,modelled,27.1451993293379,0.514862206277977,100.624379048179,4,818.3987092,3,818.3987092,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,15.7965,11.7225,8.47275,189.4,54.9496295062859,NaN
1085,"Hanwangchang",31.46942,104.154361,715,399.7773132,5,0.000866,4,3.0915432429189,monthly,interannual,indirect,undefined,6.73141023938356,0.435532508118461,132.818057910061,1,NaN,0,262.342670462555,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.7,NaN,NaN,NaN
1118; 136,"HXH2; Houxi River-2",31.47216,109.437667,411,304.5919495,4,0.007392634,4,11.0519143560687,seasonal,seasonal,indirect,modelled,6.0559091938261,0.430040513450049,34.1513163814576,4,266.438324166667,3,266.438324166667,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,14.934,10.6066666666667,8.1565,159.1,59.1124802264591,NaN
1205,"",31.477654,117.369768,11,548.15979,6,1.56e-05,4,2.03951921829296,seasonal,annual,,modelled,7.38736398877473,0.440419550107775,NaN,0,278,1,278,1.2312,1,1.98,1,1.98,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1172,"Chaohu-40",31.477896,117.370217,11,548.15979,6,1.56e-05,4,2.03951921829296,single,single,direct,modelled,7.38736398877473,0.440419550107775,NaN,0,440,1,440,0.469472727,1,0.755,1,0.755,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1040,"",31.48465435,121.2305856,6,1374.713501,6,5e-05,4,2.08963984552402,single,single,,modelled,18.0470379697489,0.4902488245267,NaN,0,NaN,0,NaN,1.124204852,1,1.04763799728,1,1.04763799728,NaN,0,NaN,0,NaN,0,NaN,NaN,3.388441561,NaN,NaN,NaN,NaN
1082,"Jiading-2",31.484763,121.230558,6,1374.713501,6,5e-05,4,2.08963984552402,single,single,direct,modelled,18.0470379697489,0.4902488245267,244.536555925705,1,760.969111647656,1,760.969111647656,0.402791151216088,1,1.48530513695779,1,1.48530513695779,NaN,0,NaN,0,NaN,0,NaN,22.3,NaN,7.4,NaN,NaN,NaN
1172,"Chaohu-35",31.485375,118.136882,4,10863.19043,7,9.5e-05,4,2.18901972393549,single,single,direct,modelled,138.821212052575,0.626242516295193,NaN,0,939,1,939,1.330690909,1,2.14,1,2.14,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1023,"Huangbu",31.490313,117.208047,14,2079.191406,6,0.000343,4,2.52277008538868,single,single,,modelled,27.6249746040715,0.515945793107256,NaN,0,NaN,0,NaN,0.2564,1,0.121468653734077,1,0.121468653734077,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.8,NaN,NaN,NaN
1205,"",31.490898,118.145914,6,0.464739144,1,9.5e-05,4,2.07054609524111,seasonal,annual,,modelled,0.00593892297792999,0.187280591493383,NaN,0,249,1,249,0.532898182,1,0.857,1,0.857,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1037,"Daning",31.494335,109.632811,258,1367.515869,6,0.018186,4,28.5386213359573,single,single,,measured,26.4518226816971,0.513266029586743,NaN,0,24.89082969,1,24.89082969,NaN,0,0.171548117,1,0.171548117,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1187,"Caoqiao River",31.498112,120.001192,6,21.41117477,3,0.000662,4,2.57740962530028,single,single,direct,undefined,0.272256503131976,0.296377507015996,41.1,1,NaN,0,24.1215271738259,0.531,1,NaN,0,0.886576218387508,NaN,0,NaN,0,NaN,0,NaN,4.9,15.63,7.97,NaN,303.888102572642,3130.46374157023
137,"Daning River - lower",31.49823889,109.62635,261,1359.722778,6,0.025113,4,38.6143899549953,single,single,indirect,undefined,26.3010811320396,0.51291415116234,66.9882963283362,1,NaN,0,1732.0405606747,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,16.6,NaN,8.11,402,573.141287153443,NaN
1139,"Lihe",31.499009,120.349278,7,3.253559589,2,2.18e-05,4,2.03461482054325,single,single,,modelled,0.0407520306207192,0.235974872254664,NaN,0,NaN,0,NaN,0.16,1,0.1752,1,0.1752,NaN,0,NaN,0,NaN,0,NaN,23.6,NaN,NaN,NaN,768.462242943968,NaN
1085,"Fengtan",31.499951,107.102913,268,16480.88281,8,0.000579,4,3.17129127334777,monthly,interannual,indirect,undefined,350.668200326928,0.699899068201176,69.2189457122051,1,NaN,0,135.061451721012,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,8,NaN,NaN,NaN
1205,"",31.500485,117.24612,7,2095.181885,6,0.000343,4,2.52103582701229,seasonal,annual,,modelled,26.8408638235667,0.514166086359654,NaN,0,594,1,594,0.696436364,1,1.12,1,1.12,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1172,"Chaohu-30",31.501454,117.248002,7,2095.181885,6,0.000343,4,2.52103582701229,single,single,direct,modelled,26.8408638235667,0.514166086359654,NaN,0,523,1,523,0.621818182,1,1,1,1,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1085,"Liuhezha",31.501566,121.266319,2,1437.492188,6,0.000231,4,2.34346475768547,monthly,interannual,indirect,undefined,18.8711873995434,0.49288290612486,253.060063027652,1,NaN,0,491.518315912495,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.5,NaN,NaN,NaN
1082,"Songjiang-10",31.515154,121.948738,2,0.639990807,1,0.000153,4,2.10479213835833,single,single,direct,modelled,0.00834082387357306,0.195071095647372,224.420962675694,1,676.046956956124,1,676.046956956124,0.227263198917127,1,0.712680043293648,1,0.712680043293648,NaN,0,NaN,0,NaN,0,NaN,22.4,NaN,7.4,NaN,NaN,NaN
1011,"Liuyao Creek-2",31.516512,121.71757,1,40.70799637,4,5e-05,4,2.06550199801934,single,single,,modelled,0.520209365078323,0.320323815694024,NaN,0,NaN,0,NaN,2.475849732,1,12,1,12,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1082,"Chongming-2",31.518213,121.716784,3,40.61537933,4,5e-05,4,2.06548956266844,single,single,direct,modelled,0.519025807648085,0.320236273625066,229.571520703415,1,629.423028890184,1,629.423028890184,0.361463312640536,1,1.14561651819166,1,1.14561651819166,NaN,0,NaN,0,NaN,0,NaN,14,NaN,8,NaN,NaN,NaN
1040,"",31.518383,121.7169,3,40.61537933,4,5e-05,4,2.06548956266844,single,single,,modelled,0.519025807648085,0.320236273625066,NaN,0,NaN,0,NaN,0.632411851,1,0.66101488872,1,0.66101488872,NaN,0,NaN,0,NaN,0,NaN,NaN,5.807644175,NaN,NaN,NaN,NaN
1085,"Fujiangqiao",31.519841,104.716216,453,11888.0791,7,0.005196,4,11.5415432324975,monthly,interannual,indirect,undefined,177.552170728691,0.645010771864526,123.851851548861,1,NaN,0,880.333955480057,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.7,NaN,NaN,NaN
1139,"Caowangjing",31.521469,120.305222,5,0.533511639,1,2.18e-05,4,2.03173185071477,single,single,,modelled,0.00653017163413242,0.189425656342258,NaN,0,NaN,0,NaN,0.05,1,0.08616,1,0.08616,NaN,0,NaN,0,NaN,0,NaN,24.2,NaN,NaN,NaN,790.941636832903,NaN
1139,"Caowangjing",31.5245,120.334706,5,0.124780804,1,0.001771,4,2.82058797269855,single,single,,modelled,0.00152731450862506,0.159117983543494,NaN,0,NaN,0,NaN,0.07,1,0.11064,1,0.11064,NaN,0,NaN,0,NaN,0,NaN,24.3,NaN,NaN,NaN,1520.27308300724,NaN
1118,"Main stem-1",31.525309,109.621035,287,1337.328247,6,0.004053594,4,7.91509327187807,seasonal,seasonal,indirect,modelled,25.8679043210934,0.511893009387539,52.9685018609351,2,426.0811217,2,426.0811217,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,20.45,13.825,8.306,NaN,NaN,NaN
136,"DNH1",31.52531,109.62104,287,1337.328247,6,0.004053594,4,7.91509327187807,single,single,indirect,undefined,25.8679043210934,0.511893009387539,16.9176739381,1,NaN,0,-13.1956440416119,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,15.221,8.48,8.56,220.4,NaN,NaN
1139,"Chenda",31.526889,120.260528,7,0.748040497,1,5e-05,4,2.04802165515521,single,single,,modelled,0.00915600050234652,0.197266139776182,NaN,0,NaN,0,NaN,8.91,1,0.65856,1,0.65856,NaN,0,NaN,0,NaN,0,NaN,24.1,NaN,NaN,NaN,790.109066688869,NaN
1139,"Luchun",31.528164,120.304804,8,0.70308882,1,2.18e-05,4,2.0321269191822,single,single,,modelled,0.00860579288812785,0.195804539398526,NaN,0,NaN,0,NaN,0.23,1,0.30816,1,0.30816,NaN,0,NaN,0,NaN,0,NaN,23.8,NaN,NaN,NaN,774.290233952211,NaN
1139,"Ludianqiaobang",31.531469,120.285093,6,1.08711791,1,2.18e-05,4,2.03277798748152,single,single,,modelled,0.013306301156139,0.206316865451879,NaN,0,NaN,0,NaN,0.22,1,0.156,1,0.156,NaN,0,NaN,0,NaN,0,NaN,22.4,NaN,NaN,NaN,437.931895762218,NaN
1139,"Luchun",31.532638,120.325105,4,1481.938965,6,2.18e-05,4,2.05038147804737,single,single,,modelled,18.1389028567352,0.490547617736589,NaN,0,NaN,0,NaN,16.37,1,0.96624,1,0.96624,NaN,0,NaN,0,NaN,0,NaN,23,NaN,NaN,NaN,1327.11680959121,NaN
1139,"Luchun",31.534,120.319,0,1476.49585,6,2.18e-05,4,2.05036806553135,single,single,,modelled,18.0722792395992,0.490331055600533,NaN,0,NaN,0,NaN,5.65,1,15.92424,1,15.92424,NaN,0,NaN,0,NaN,0,NaN,23.6,NaN,NaN,NaN,652.734992923154,NaN
1118; 136,"DXH7; Dongxi River-7",31.535879,109.611077,281,771.6175537,5,0.00743731,4,12.1231696273771,seasonal,seasonal,indirect,modelled,14.6562314391901,0.478157009775792,30.387324542221,3,274.28284095,2,274.28284095,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,19.3613333333333,12.435,8.36733333333333,228.9,82.4244442594289,NaN
137,"Xixi River",31.53638889,109.6216667,280,774.7047119,5,0.032041,4,45.6619629155247,single,single,indirect,undefined,14.9850924105467,0.479431958394699,33.4571439010071,1,NaN,0,617.733740788635,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,15.9,NaN,8.33,248,821.247190075764,NaN
136,"XXH1",31.537015,109.617884,288,774.3652954,5,0.001732,4,4.37897459449894,single,single,indirect,undefined,14.9785270863141,0.479406747473472,13.1488265083546,1,NaN,0,-22.6345333588873,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,14.772,9.4,8.67,176.2,84.9221546915328,NaN
1118,"Xixi River-1",31.537018,109.617894,288,774.3652954,5,0.001732,4,4.37897459449894,seasonal,seasonal,indirect,modelled,14.9785270863141,0.479406747473472,25.708498854581,2,169.0011684,2,169.0011684,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,16.4,9.29,8.118,NaN,NaN,NaN
1205,"",31.537282,116.774751,18,276.1155396,5,0.000515,4,2.6175660597369,seasonal,annual,,modelled,3.94000484589041,0.408420431570243,NaN,0,312,1,312,0.508647273,1,0.818,1,0.818,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1118,"Dongxi River-8",31.5375,109.6253,274,550.2221069,5,0.019918,4,28.0582721904787,seasonal,seasonal,indirect,modelled,10.6429314183473,0.460145522910719,21.6812182968451,1,119.4568519,1,119.4568519,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,12.2,13.25,8.347,NaN,NaN,NaN
1172,"Chaohu-31",31.538622,116.775475,19,276.1503601,5,0.000866,4,3.02485444371624,single,single,direct,modelled,3.94050171375571,0.408426611858947,NaN,0,433,1,433,0.559014545,1,0.899,1,0.899,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1205,"",31.539315,117.109436,12,578.3058472,3,7.66e-05,4,2.11604705046275,seasonal,annual,,modelled,7.51856282825977,0.441350912839839,NaN,0,1440,1,1440,2.244763636,1,3.61,1,3.61,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1082,"Songjiang-11",31.539485,121.839913,3,0.589906037,1,0.000429,4,2.25502178797538,single,single,direct,modelled,0.00757584807791096,0.192832219502619,239.580560831085,1,721.838314878029,1,721.838314878029,0.333612424920906,1,1.16060278078428,1,1.16060278078428,NaN,0,NaN,0,NaN,0,NaN,23.1,NaN,7.5,NaN,NaN,NaN
1040,"",31.53949276,121.8399191,3,0.589906037,1,0.000429,4,2.25502178797538,single,single,,modelled,0.00757584807791096,0.192832219502619,NaN,0,NaN,0,NaN,0.887769042,1,0.8321684412,1,0.8321684412,NaN,0,NaN,0,NaN,0,NaN,NaN,0.289734359,NaN,NaN,NaN,NaN
1139,"Mailigang",31.540438,120.294117,8,0.145613119,1,2.18e-05,4,2.03003906626219,single,single,,modelled,0.0017823016214485,0.162093497608614,NaN,0,NaN,0,NaN,0.5,1,0.25608,1,0.25608,NaN,0,NaN,0,NaN,0,NaN,24.2,NaN,NaN,NaN,793.439347265007,NaN
1215,"Meiliang River-1",31.540811,120.224857,3,0.055427704,2,5e-05,4,2.04050548272829,single,single,,measured,0.000678433972095383,0.144353979079817,NaN,0,35.568,1,35.568,NaN,0,0.143424,1,0.143424,NaN,0,NaN,0,NaN,0,NaN,30.7,4.9,8.71,NaN,407.959370576971,NaN
1139,"Dinggchangqiaobang",31.540829,120.253368,7,0.257001489,1,5e-05,4,2.04464989352654,single,single,,modelled,0.0031456930097032,0.173529697476544,NaN,0,NaN,0,NaN,0.18,1,0.16296,1,0.16296,NaN,0,NaN,0,NaN,0,NaN,23.6,NaN,NaN,NaN,1082.34118724503,NaN
1172,"Chaohu-14",31.54095,117.10801,8,578.3849487,3,7.66e-05,4,2.11604862686222,single,single,direct,modelled,7.51959122802511,0.4413581566369,NaN,0,203,1,203,0.234425455,1,0.377,1,0.377,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1172; 1205,"; Chaohu-41",31.54095,117.97947,5,61.498909,3,0.001004155,4,2.97163789307634,seasonal,annual,direct,modelled,0.729343986745307,0.333579795406736,NaN,0,438,2,438,0.3662509095,2,0.589,2,0.589,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1139,"Ludianqiaobang",31.540972,120.282763,-2,0.345142573,1,0.013286,4,8.80589036282497,single,single,,modelled,0.00422453808910452,0.17977999201349,NaN,0,NaN,0,NaN,1.24,1,0.1224,1,0.1224,NaN,0,NaN,0,NaN,0,NaN,24.7,NaN,NaN,NaN,128.215802181334,NaN
1139,"Mailigang",31.541379,120.303386,6,1472.640747,6,2.18e-05,4,2.05035853972845,single,single,,modelled,18.0250928571157,0.490177249392954,NaN,0,NaN,0,NaN,3.89,1,2.51088,1,2.51088,NaN,0,NaN,0,NaN,0,NaN,24.9,NaN,NaN,NaN,614.436766297561,NaN
1215,"Meiliang River-2",31.544085,120.227494,-5,0.122525282,2,5e-05,4,2.04255328750569,single,single,,measured,0.00149970696511923,0.158770063398021,NaN,0,-30.528,1,-30.528,NaN,0,1.8576,1,1.8576,NaN,0,NaN,0,NaN,0,NaN,30.4,5.18,9.01,NaN,431.271334609941,NaN
1172,"Chaohu-42",31.544554,118.318616,8,11249.58203,7,9.45e-05,4,2.18843103465333,single,single,direct,modelled,140.90515289986,0.627363249222273,NaN,0,1190,1,1190,0.168512727,1,0.271,1,0.271,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1205,"",31.54464,118.316754,7,11249.47949,7,9.45e-05,4,2.18843085042261,seasonal,annual,,modelled,140.903868548643,0.627362563009198,NaN,0,566,1,566,0.665345455,1,1.07,1,1.07,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1023,"Fengle",31.544676,117.224063,9,2062.915283,6,0.000232,4,2.35886140326215,single,single,,modelled,26.8199919466641,0.514118091101588,NaN,0,NaN,0,NaN,0.09118,1,0.0597252518524686,1,0.0597252518524686,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,6.9,NaN,NaN,NaN
1139,"Dinggchangqiaobang",31.545,120.26607,7,1.19484365,2,2.18e-05,4,2.03292369171864,single,single,,modelled,0.0146248620275241,0.208669445741069,NaN,0,NaN,0,NaN,0.47,1,0.13896,1,0.13896,NaN,0,NaN,0,NaN,0,NaN,22.6,NaN,NaN,NaN,502.872366996919,NaN
1205,"",31.546462,116.987122,8,1478.876465,6,0.000203,4,2.30580117318734,seasonal,annual,,modelled,19.7427381965056,0.49556056059381,NaN,0,353,1,353,0.173487273,1,0.279,1,0.279,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1172,"Chaohu-13",31.546762,116.987103,11,1478.918457,6,0.000203,4,2.30580214699793,single,single,direct,modelled,19.7432987822489,0.495562249117733,NaN,0,413,1,413,3.494618182,1,5.62,1,5.62,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1139,"Xianjingbang",31.547971,120.265898,6,1.069396377,2,2.18e-05,4,2.03275281046771,single,single,,modelled,0.0130893899518645,0.205910350530826,NaN,0,NaN,0,NaN,12.52,1,8.72976,1,8.72976,NaN,0,NaN,0,NaN,0,NaN,24.2,NaN,NaN,NaN,1044.04296061943,NaN
1085,"Dangtu",31.548992,118.482743,6,17317.07813,8,0.001448,4,4.7444849388538,monthly,interannual,indirect,undefined,221.295740943366,0.662284537886872,192.484563728212,1,NaN,0,738.092324232847,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.3,NaN,NaN,NaN
1139,"Liangxi",31.549343,120.22112,6,0.587213755,1,5e-05,4,2.04721938555948,single,single,,modelled,0.00718748444412735,0.191618342551779,NaN,0,NaN,0,NaN,0.06,1,0.07272,1,0.07272,NaN,0,NaN,0,NaN,0,NaN,24.8,NaN,NaN,NaN,765.964532511864,NaN
1085,"Chaoxian",31.550046,117.885362,7,9565.12793,7,5e-05,4,2.10734585380425,monthly,interannual,indirect,undefined,119.20012926465,0.614895134137594,160.45492510431,1,NaN,0,269.124325867366,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.3,NaN,NaN,NaN
1215,"Meiliang River-3",31.550235,120.22959,7,2.311035156,1,0.031,4,21.9116700451817,single,single,,measured,0.0282870234086758,0.225859477525879,NaN,0,127.872,1,127.872,NaN,0,13.2624,1,13.2624,NaN,0,NaN,0,NaN,0,NaN,30.2,5.24,8.2,NaN,436.266755474149,NaN
1085,"Jinyintai",31.551188,106.044208,337,69902.03906,9,0.000296,4,2.70379429295026,monthly,interannual,indirect,undefined,1223.55167304414,0.813134760493376,150.192895298595,1,NaN,0,261.752407608875,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.7,NaN,NaN,NaN
1011,"Liuyao Creek-1",31.551438,121.743629,0,1.488164544,1,5e-05,4,2.0506087089336,single,single,,modelled,0.0191117021917808,0.215478415583235,NaN,0,NaN,0,NaN,0.457960644,1,17.4888,1,17.4888,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1118,"Dongxi River-7",31.551607,109.640105,285,543.0931396,5,0.008389584,4,12.9110025919557,seasonal,seasonal,indirect,modelled,10.0400589924784,0.456936868388316,25.3380806202346,2,140.51318646,2,140.51318646,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,12.15,12.455,8.394,NaN,NaN,NaN
1215,"Meiliang River-4",31.552289,120.241314,3,3.89423418,1,5e-05,4,2.05415650443051,single,single,,measured,0.0476653473325723,0.240454096659728,NaN,0,334.08,1,334.08,NaN,0,4.0896,1,4.0896,NaN,0,NaN,0,NaN,0,NaN,30.8,5.1,8.07,NaN,424.610773457664,NaN
1214,"Wudachengbang-4",31.5523,120.280575,5,16.72493935,3,2.18e-05,4,2.03773834128392,monthly,monthly,,measured,0.204712918223617,0.286408088699863,NaN,0,45.6610012250675,7,45.6610012250675,NaN,0,6.751011572725,5,6.751011572725,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,846.248082115204,NaN
1214,"Wudachengbang-3",31.553221,120.281027,6,16.91366768,3,2.18e-05,4,2.03776224251804,monthly,monthly,,measured,0.207022949152714,0.286794004534448,NaN,0,85.2361525744258,7,85.2361525744258,NaN,0,11.0019149113313,6,11.0019149113313,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,698.764228029069,NaN
1214,"Wudachengbang-2",31.5536,120.2814,6,16.91366768,3,2.18e-05,4,2.03776224251804,monthly,monthly,,measured,0.207022949152714,0.286794004534448,NaN,0,132.45001605671,7,132.45001605671,NaN,0,31.611023228707,6,31.611023228707,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,659.990247035456,NaN
1214,"Wudachengbang-1",31.5542,120.282,4,16.95908737,3,2.18e-05,4,2.03776795957902,monthly,monthly,,measured,0.207578885236555,0.286886313757843,NaN,0,151.518251126943,7,151.518251126943,NaN,0,308.908262663987,7,308.908262663987,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,700.310429725133,NaN
